"chunk";"assetRecord";"slot";"idHex";"textEN";"oldTextFR";"newTextFR";"englishChars";"oldChars";"newChars";"status"
"21";"150";"52";"e6f0c32aa080dc9a";"Then no hints. Let the android do it on its own.";"Alors pas d'indice. L'androïde se débrouillera.";"Alors pas d'indice. L'androide se débrouillera.";"48";"47";"47";"FINAL_TEST_FIX"
"21";"150";"140";"b8f6c770a882dec2";"There is also an interesting... coincidence. The most recent log indicates that the drone became trapped when power was restored to this portion of the facility -- after the generator was repaired.";"Il y a aussi une... coïncidence. Le dernier journal indique que le drone a été piégé quand le courant est revenu ici, après la réparation du générateur.";"Il y a aussi un... curieux hasard. Le dernier journal indique que le drone a été piégé quand le courant est revenu ici, après la réparation du générateur.";"197";"152";"154";"FINAL_TEST_FIX"
"45";"145";"909";"d2bac47b08b49f2d";"Absolutely. Though, this excavation was done to leverage the asteroid's bulk as a protective layer against the Bio Mass; any valuable mineral extractions were merely a byproduct.";"Absolument. L'astéroïde servait surtout de protection contre la biomasse ; les minerais précieux n'étaient qu'un sous-produit.";"Absolument. L'astéroide servait surtout de protection contre la biomasse ; les minerais précieux n'étaient qu'un sous-produit.";"178";"126";"126";"FINAL_TEST_FIX"
"45";"145";"955";"83bacc2c09e59c71";"The room you're seeing is part of the facility's Integrity Monitoring System, responsible for tracking any changes in the asteroid's structure during excavation.";"Cette pièce appartient au système de surveillance de l'intégrité, qui suit les changements de structure de l'astéroïde pendant l'excavation.";"Cette pièce appartient au système de surveillance de l'intégrité, qui suit les changements de structure de l'astéroide pendant l'excavation.";"161";"140";"140";"FINAL_TEST_FIX"
"53";"132";"984";"b99b733f0bedb96d";"In other words, they should arrive at roughly the same time and place where your android first saw the torpedo.";"Autrement dit, ils devraient arriver vers le même moment et lieu où votre androïde a vu la torpille.";"Autrement dit, ils devraient arriver vers le même moment et lieu où votre androide a vu la torpille.";"111";"100";"100";"FINAL_TEST_FIX"
"53";"203";"22";"f66c90f032555003";"I'm not sure I'm comfortable letting a half-tested android loose in the habitat.";"Je suis mal à l'aise de lâcher un androïde à moitié testé dans l'Habitat.";"Je suis mal à l'aise de lâcher un androide à moitié testé dans l'Habitat.";"80";"73";"73";"FINAL_TEST_FIX"
"53";"203";"23";"fa6c90f032555003";"I'm not sure I'm comfortable letting an untested android loose in the habitat.";"Je suis mal à l'aise à l'idée de lâcher un androïde non testé dans l'Habitat.";"Je suis mal à l'aise à l'idée de lâcher un androide non testé dans l'Habitat.";"78";"77";"77";"FINAL_TEST_FIX"
"53";"203";"99";"fa6a97f032555003";"Come on. Let's get you out of that contraption.";"Allez. Sortons-toi de cette machine.";"Allez. On va te sortir de cette machine.";"47";"36";"40";"FINAL_TEST_FIX"
"58";"128";"163";"3b47f7203f25e05e";"There is a conversation log pertaining to androids and the excavation process, if you're curious. I'll add it to your data tab.";"Il existe un journal sur les androïdes et l'excavation, si ça vous intéresse. Je l'ajoute à votre onglet de données.";"Il existe un journal sur les androides et l'excavation, si ça vous intéresse. Je l'ajoute à votre onglet de données.";"127";"116";"116";"FINAL_TEST_FIX"
"58";"128";"173";"6115f1703c76ec5e";"Ah, not only was this area a supply depot, it also served as a management hub for the various excavations on this asteroid.";"Ah, cette zone servait de dépôt et de centre de gestion pour les différentes excavations de l'astéroïde.";"Ah, cette zone servait de dépôt et de centre de gestion pour les différentes excavations de l'astéroide.";"123";"104";"104";"FINAL_TEST_FIX"
